"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"4406",45,"low","high","same","early",26,24,197.25,153,350.25,"d","14","1",40,101,61,0.111475409836066,6.8
"4407",45,"low","high","same","early",26,24,197.25,153,350.25,"d","15","0",52,122,70,0.0714285714285714,5
"4408",45,"low","high","same","early",26,24,197.25,153,350.25,"d","16","0",50,100,50,0.086,4.3
"4409",45,"low","high","same","early",26,24,197.25,153,350.25,"d","17","1",48,115,67,0.0962686567164179,6.45
"4410",45,"low","high","same","early",26,24,197.25,153,350.25,"d","18","0",50,128,78,0.0711538461538462,5.55
"4411",45,"low","high","same","early",26,24,197.25,153,350.25,"d","19","0",49,136,87,0.0632183908045977,5.5
"4412",45,"low","high","same","early",26,24,197.25,153,350.25,"d","2","0",48,134,86,0.0633720930232558,5.45
"4413",45,"low","high","same","early",26,24,197.25,153,350.25,"d","20","1",44,133,89,0.0702247191011236,6.25
"4414",45,"low","high","same","early",26,24,197.25,153,350.25,"d","21","0",48,128,80,0.0625,5
"4415",45,"low","high","same","early",26,24,197.25,153,350.25,"d","22","0",53,144,91,0.0587912087912088,5.35
"4416",45,"low","high","same","early",26,24,197.25,153,350.25,"d","23","0",44,106,62,0.0959677419354839,5.95
"4417",45,"low","high","same","early",26,24,197.25,153,350.25,"d","24","0",49,117,68,0.0691176470588235,4.7
"4418",45,"low","high","same","early",26,24,197.25,153,350.25,"d","25","0",48,132,84,0.0625,5.25
"4419",45,"low","high","same","early",26,24,197.25,153,350.25,"d","26","1",50,181,131,0.0473282442748092,6.2
"4420",45,"low","high","same","early",26,24,197.25,153,350.25,"d","27","0",53,132,79,0.0550632911392405,4.35
"4421",45,"low","high","same","early",26,24,197.25,153,350.25,"d","28","1",40,110,70,0.0907142857142857,6.35
"4422",45,"low","high","same","early",26,24,197.25,153,350.25,"d","29","1",44,122,78,0.0820512820512821,6.4
"4423",45,"low","high","same","early",26,24,197.25,153,350.25,"d","3","0",53,134,81,0.0530864197530864,4.3
"4424",45,"low","high","same","early",26,24,197.25,153,350.25,"d","30","0",47,106,59,0.0822033898305085,4.85
"4425",45,"low","high","same","early",26,24,197.25,153,350.25,"d","31","1",43,123,80,0.0775,6.2
"4426",45,"low","high","same","early",26,24,197.25,153,350.25,"d","32","0",54,102,48,0.0770833333333333,3.7
"4427",45,"low","high","same","early",26,24,197.25,153,350.25,"d","33","1",43,123,80,0.07875,6.3
"4428",45,"low","high","same","early",26,24,197.25,153,350.25,"d","34","0",50,126,76,0.0657894736842105,5
"4429",45,"low","high","same","early",26,24,197.25,153,350.25,"d","35","0",47,142,95,0.0594736842105263,5.65
"4430",45,"low","high","same","early",26,24,197.25,153,350.25,"d","36","1",47,121,74,0.0837837837837838,6.2
"4431",45,"low","high","same","early",26,24,197.25,153,350.25,"d","37","1",42,106,64,0.10234375,6.55
"4432",45,"low","high","same","early",26,24,197.25,153,350.25,"d","38","1",37,99,62,0.109677419354839,6.8
"4433",45,"low","high","same","early",26,24,197.25,153,350.25,"d","39","0",48,119,71,0.0809859154929577,5.75
"4434",45,"low","high","same","early",26,24,197.25,153,350.25,"d","4","0",56,137,81,0.0530864197530864,4.3
"4435",45,"low","high","same","early",26,24,197.25,153,350.25,"d","40","0",53,172,119,0.0457983193277311,5.45
"4436",45,"low","high","same","early",26,24,197.25,153,350.25,"d","41","1",46,126,80,0.07875,6.3
"4437",45,"low","high","same","early",26,24,197.25,153,350.25,"d","42","1",52,161,109,0.0559633027522936,6.1
"4438",45,"low","high","same","early",26,24,197.25,153,350.25,"d","43","1",41,104,63,0.103174603174603,6.5
"4439",45,"low","high","same","early",26,24,197.25,153,350.25,"d","44","0",53,128,75,0.0706666666666667,5.3
"4440",45,"low","high","same","early",26,24,197.25,153,350.25,"d","45","0",48,115,67,0.0783582089552239,5.25
"4441",45,"low","high","same","early",26,24,197.25,153,350.25,"d","46","1",42,112,70,0.0935714285714286,6.55
"4442",45,"low","high","same","early",26,24,197.25,153,350.25,"d","47","1",42,99,57,0.121052631578947,6.9
"4443",45,"low","high","same","early",26,24,197.25,153,350.25,"d","48","0",51,134,83,0.0608433734939759,5.05
"4444",45,"low","high","same","early",26,24,197.25,153,350.25,"d","49","0",45,129,84,0.0678571428571429,5.7
"4445",45,"low","high","same","early",26,24,197.25,153,350.25,"d","5","1",41,101,60,0.118333333333333,7.1
"4446",45,"low","high","same","early",26,24,197.25,153,350.25,"d","50","0",44,124,80,0.070625,5.65
"4447",45,"low","high","same","early",26,24,197.25,153,350.25,"d","6","1",46,148,102,0.0593137254901961,6.05
"4448",45,"low","high","same","early",26,24,197.25,153,350.25,"d","7","1",43,111,68,0.0911764705882353,6.2
"4449",45,"low","high","same","early",26,24,197.25,153,350.25,"d","8","0",53,110,57,0.0824561403508772,4.7
"4450",45,"low","high","same","early",26,24,197.25,153,350.25,"d","9","1",48,138,90,0.0672222222222222,6.05
"4451",45,"low","high","same","early",26,24,197.25,153,350.25,"f","1","1",14,80,66,0.106818181818182,7.05
"4452",45,"low","high","same","early",26,24,197.25,153,350.25,"f","10","1",35,86,51,0.138235294117647,7.05
"4453",45,"low","high","same","early",26,24,197.25,153,350.25,"f","11","0",78,118,40,0.05625,2.25
"4454",45,"low","high","same","early",26,24,197.25,153,350.25,"f","12","1",45,127,82,0.0762195121951219,6.25
"4455",45,"low","high","same","early",26,24,197.25,153,350.25,"f","13","1",12,75,63,0.142063492063492,8.95
"4456",45,"low","high","same","early",26,24,197.25,153,350.25,"f","14","0",76,108,32,0.05625,1.8
"4457",45,"low","high","same","early",26,24,197.25,153,350.25,"f","15","1",11,75,64,0.14453125,9.25
"4458",45,"low","high","same","early",26,24,197.25,153,350.25,"f","16","0",62,100,38,0.0815789473684211,3.1
"4459",45,"low","high","same","early",26,24,197.25,153,350.25,"f","17","0",77,104,27,0.0759259259259259,2.05
"4460",45,"low","high","same","early",26,24,197.25,153,350.25,"f","18","0",70,124,54,0.0518518518518519,2.8
"4461",45,"low","high","same","early",26,24,197.25,153,350.25,"f","19","1",11,73,62,0.158870967741935,9.85
"4462",45,"low","high","same","early",26,24,197.25,153,350.25,"f","2","1",26,84,58,0.154310344827586,8.95
"4463",45,"low","high","same","early",26,24,197.25,153,350.25,"f","20","1",24,78,54,0.150925925925926,8.15
"4464",45,"low","high","same","early",26,24,197.25,153,350.25,"f","21","0",73,134,61,0.0442622950819672,2.7
"4465",45,"low","high","same","early",26,24,197.25,153,350.25,"f","22","0",88,137,49,0.0377551020408163,1.85
"4466",45,"low","high","same","early",26,24,197.25,153,350.25,"f","23","0",72,130,58,0.0474137931034483,2.75
"4467",45,"low","high","same","early",26,24,197.25,153,350.25,"f","24","0",89,118,29,0.0568965517241379,1.65
"4468",45,"low","high","same","early",26,24,197.25,153,350.25,"f","25","1",36,88,52,0.136538461538462,7.1
"4469",45,"low","high","same","early",26,24,197.25,153,350.25,"f","26","1",16,69,53,0.145283018867925,7.7
"4470",45,"low","high","same","early",26,24,197.25,153,350.25,"f","27","1",30,80,50,0.139,6.95
"4471",45,"low","high","same","early",26,24,197.25,153,350.25,"f","28","0",111,148,37,0.0459459459459459,1.7
"4472",45,"low","high","same","early",26,24,197.25,153,350.25,"f","29","0",55,132,77,0.0564935064935065,4.35
"4473",45,"low","high","same","early",26,24,197.25,153,350.25,"f","3","1",48,180,132,0.0477272727272727,6.3
"4474",45,"low","high","same","early",26,24,197.25,153,350.25,"f","30","0",58,130,72,0.0583333333333333,4.2
"4475",45,"low","high","same","early",26,24,197.25,153,350.25,"f","31","1",11,87,76,0.105263157894737,8
"4476",45,"low","high","same","early",26,24,197.25,153,350.25,"f","32","0",72,131,59,0.0466101694915254,2.75
"4477",45,"low","high","same","early",26,24,197.25,153,350.25,"f","33","1",19,74,55,0.155454545454545,8.55
"4478",45,"low","high","same","early",26,24,197.25,153,350.25,"f","34","0",87,140,53,0.039622641509434,2.1
"4479",45,"low","high","same","early",26,24,197.25,153,350.25,"f","35","0",87,123,36,0.0513888888888889,1.85
"4480",45,"low","high","same","early",26,24,197.25,153,350.25,"f","36","1",32,88,56,0.121428571428571,6.8
"4481",45,"low","high","same","early",26,24,197.25,153,350.25,"f","37","1",32,94,62,0.12741935483871,7.9
"4482",45,"low","high","same","early",26,24,197.25,153,350.25,"f","38","1",39,103,64,0.1,6.4
"4483",45,"low","high","same","early",26,24,197.25,153,350.25,"f","39","0",69,122,53,0.05,2.65
"4484",45,"low","high","same","early",26,24,197.25,153,350.25,"f","4","1",42,120,78,0.083974358974359,6.55
"4485",45,"low","high","same","early",26,24,197.25,153,350.25,"f","40","1",31,88,57,0.140350877192982,8
"4486",45,"low","high","same","early",26,24,197.25,153,350.25,"f","41","1",21,78,57,0.15,8.55
"4487",45,"low","high","same","early",26,24,197.25,153,350.25,"f","42","0",48,89,41,0.10609756097561,4.35
"4488",45,"low","high","same","early",26,24,197.25,153,350.25,"f","43","0",57,116,59,0.0644067796610169,3.8
"4489",45,"low","high","same","early",26,24,197.25,153,350.25,"f","44","1",21,79,58,0.155172413793103,9
"4490",45,"low","high","same","early",26,24,197.25,153,350.25,"f","45","0",59,143,84,0.0488095238095238,4.1
"4491",45,"low","high","same","early",26,24,197.25,153,350.25,"f","46","1",42,115,73,0.0876712328767123,6.4
"4492",45,"low","high","same","early",26,24,197.25,153,350.25,"f","47","0",53,112,59,0.0830508474576271,4.9
"4493",45,"low","high","same","early",26,24,197.25,153,350.25,"f","48","0",74,133,59,0.0449152542372881,2.65
"4494",45,"low","high","same","early",26,24,197.25,153,350.25,"f","49","1",47,154,107,0.0570093457943925,6.1
"4495",45,"low","high","same","early",26,24,197.25,153,350.25,"f","5","0",75,133,58,0.0439655172413793,2.55
"4496",45,"low","high","same","early",26,24,197.25,153,350.25,"f","50","0",57,144,87,0.0609195402298851,5.3
"4497",45,"low","high","same","early",26,24,197.25,153,350.25,"f","6","1",42,116,74,0.0878378378378378,6.5
"4498",45,"low","high","same","early",26,24,197.25,153,350.25,"f","7","1",46,111,65,0.100769230769231,6.55
"4499",45,"low","high","same","early",26,24,197.25,153,350.25,"f","8","0",52,135,83,0.0704819277108434,5.85
"4500",45,"low","high","same","early",26,24,197.25,153,350.25,"f","9","1",12,85,73,0.115068493150685,8.4
"4501",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","1","1",45,121,76,0.0828947368421053,6.3
"4502",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","10","1",44,125,81,0.0802469135802469,6.5
"4503",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","11","0",51,105,54,0.0861111111111111,4.65
"4504",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","12","0",55,108,53,0.0792452830188679,4.2
"4505",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","13","0",47,103,56,0.08125,4.55
"4506",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","14","0",54,91,37,0.0905405405405405,3.35
"4507",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","15","1",43,118,75,0.0866666666666667,6.5
"4508",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","16","0",56,149,93,0.0537634408602151,5
"4509",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","17","1",49,129,80,0.080625,6.45
"4510",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","18","1",49,151,102,0.0651960784313726,6.65
"4511",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","19","1",49,167,118,0.0516949152542373,6.1
"4512",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","2","1",44,107,63,0.106349206349206,6.7
"4513",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","20","1",45,128,83,0.0759036144578313,6.3
"4514",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","21","1",37,93,56,0.121428571428571,6.8
"4515",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","22","0",47,123,76,0.0664473684210526,5.05
"4516",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","23","0",50,105,55,0.0909090909090909,5
"4517",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","24","1",46,109,63,0.1,6.3
"4518",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","25","0",50,144,94,0.0627659574468085,5.9
"4519",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","26","1",43,112,69,0.0927536231884058,6.4
"4520",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","27","1",39,102,63,0.11031746031746,6.95
"4521",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","28","0",51,110,59,0.0830508474576271,4.9
"4522",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","29","0",55,119,64,0.0734375,4.7
"4523",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","3","1",49,155,106,0.0575471698113207,6.1
"4524",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","30","0",53,134,81,0.0604938271604938,4.9
"4525",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","31","1",48,120,72,0.0861111111111111,6.2
"4526",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","32","1",46,106,60,0.106666666666667,6.4
"4527",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","33","1",40,105,65,0.108461538461538,7.05
"4528",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","34","1",49,122,73,0.0904109589041096,6.6
"4529",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","35","1",46,116,70,0.0942857142857143,6.6
"4530",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","36","0",55,128,73,0.0568493150684932,4.15
"4531",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","37","0",55,151,96,0.0598958333333333,5.75
"4532",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","38","1",38,107,69,0.0985507246376812,6.8
"4533",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","39","1",41,104,63,0.111904761904762,7.05
"4534",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","4","1",43,104,61,0.10655737704918,6.5
"4535",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","40","1",43,120,77,0.0857142857142857,6.6
"4536",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","41","1",44,114,70,0.0921428571428572,6.45
"4537",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","42","1",41,107,66,0.103787878787879,6.85
"4538",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","43","1",39,104,65,0.100769230769231,6.55
"4539",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","44","1",46,120,74,0.0824324324324324,6.1
"4540",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","45","1",43,124,81,0.0746913580246914,6.05
"4541",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","46","1",45,108,63,0.1,6.3
"4542",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","47","0",53,140,87,0.0637931034482759,5.55
"4543",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","48","1",41,105,64,0.1015625,6.5
"4544",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","49","1",42,95,53,0.117924528301887,6.25
"4545",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","5","1",46,126,80,0.0775,6.2
"4546",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","50","0",53,110,57,0.0807017543859649,4.6
"4547",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","6","0",54,135,81,0.0580246913580247,4.7
"4548",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","7","1",49,143,94,0.0654255319148936,6.15
"4549",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","8","0",56,125,69,0.058695652173913,4.05
"4550",46,"low","high","same","early",25,32,180.3,207.25,387.55,"d","9","0",53,158,105,0.0538095238095238,5.65
"4551",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","1","1",10,79,69,0.0956521739130435,6.6
"4552",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","10","1",24,77,53,0.155660377358491,8.25
"4553",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","11","1",46,129,83,0.0783132530120482,6.5
"4554",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","12","1",49,146,97,0.0628865979381443,6.1
"4555",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","13","0",87,125,38,0.0486842105263158,1.85
"4556",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","14","0",70,117,47,0.0542553191489362,2.55
"4557",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","15","1",26,76,50,0.156,7.8
"4558",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","16","1",17,76,59,0.143220338983051,8.45
"4559",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","17","1",10,75,65,0.133076923076923,8.65
"4560",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","18","0",59,117,58,0.0698275862068966,4.05
"4561",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","19","0",82,113,31,0.0596774193548387,1.85
"4562",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","2","1",31,82,51,0.148039215686275,7.55
"4563",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","20","1",48,110,62,0.104838709677419,6.5
"4564",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","21","0",59,117,58,0.0663793103448276,3.85
"4565",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","22","0",109,128,19,0.0736842105263158,1.4
"4566",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","23","1",29,80,51,0.149019607843137,7.6
"4567",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","24","0",80,125,45,0.0444444444444444,2
"4568",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","25","0",59,133,74,0.0581081081081081,4.3
"4569",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","26","1",41,89,48,0.134375,6.45
"4570",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","27","0",64,130,66,0.0598484848484849,3.95
"4571",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","28","0",64,122,58,0.0594827586206897,3.45
"4572",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","29","1",44,107,63,0.0984126984126984,6.2
"4573",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","3","1",44,152,108,0.0574074074074074,6.2
"4574",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","30","1",41,101,60,0.113333333333333,6.8
"4575",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","31","0",94,157,63,0.0365079365079365,2.3
"4576",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","32","1",10,79,69,0.107971014492754,7.45
"4577",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","33","0",63,148,85,0.0447058823529412,3.8
"4578",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","34","0",104,117,13,0.0923076923076923,1.2
"4579",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","35","0",109,166,57,0.0324561403508772,1.85
"4580",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","36","1",38,101,63,0.101587301587302,6.4
"4581",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","37","1",14,72,58,0.154310344827586,8.95
"4582",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","38","1",41,101,60,0.113333333333333,6.8
"4583",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","39","0",78,109,31,0.0661290322580645,2.05
"4584",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","4","0",106,184,78,0.0262820512820513,2.05
"4585",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","40","0",47,116,69,0.0666666666666667,4.6
"4586",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","41","0",62,142,80,0.049375,3.95
"4587",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","42","0",43,113,70,0.0828571428571429,5.8
"4588",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","43","1",51,158,107,0.0565420560747664,6.05
"4589",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","44","1",14,82,68,0.108823529411765,7.4
"4590",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","45","0",62,133,71,0.0647887323943662,4.6
"4591",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","46","1",49,129,80,0.08,6.4
"4592",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","47","1",12,79,67,0.119402985074627,8
"4593",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","48","0",69,122,53,0.0566037735849057,3
"4594",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","49","1",19,75,56,0.150892857142857,8.45
"4595",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","5","0",50,141,91,0.0598901098901099,5.45
"4596",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","50","0",76,150,74,0.0344594594594595,2.55
"4597",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","6","1",48,130,82,0.0768292682926829,6.3
"4598",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","7","0",69,118,49,0.0520408163265306,2.55
"4599",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","8","1",22,74,52,0.1625,8.45
"4600",46,"low","high","same","early",25,32,180.3,207.25,387.55,"f","9","0",75,140,65,0.0423076923076923,2.75
"4601",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","1","1",40,106,66,0.0977272727272727,6.45
"4602",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","10","1",44,110,66,0.0954545454545455,6.3
"4603",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","11","0",47,116,69,0.0840579710144927,5.8
"4604",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","12","0",45,116,71,0.073943661971831,5.25
"4605",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","13","0",52,130,78,0.0679487179487179,5.3
"4606",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","14","1",40,97,57,0.11140350877193,6.35
"4607",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","15","0",52,113,61,0.0754098360655738,4.6
"4608",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","16","1",46,122,76,0.0842105263157895,6.4
"4609",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","17","1",46,126,80,0.075625,6.05
"4610",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","18","1",43,130,87,0.078735632183908,6.85
"4611",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","19","1",46,124,78,0.0775641025641026,6.05
"4612",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","2","0",50,121,71,0.078169014084507,5.55
"4613",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","20","0",42,117,75,0.0766666666666667,5.75
"4614",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","21","1",43,113,70,0.0942857142857143,6.6
"4615",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","22","0",47,123,76,0.075,5.7
"4616",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","23","0",47,121,74,0.0668918918918919,4.95
"4617",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","24","0",53,115,62,0.0758064516129032,4.7
"4618",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","25","1",48,172,124,0.0508064516129032,6.3
"4619",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","26","1",42,138,96,0.065625,6.3
"4620",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","27","0",51,95,44,0.102272727272727,4.5
"4621",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","28","1",46,130,84,0.0726190476190476,6.1
"4622",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","29","0",49,122,73,0.0678082191780822,4.95
"4623",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","3","1",46,116,70,0.0921428571428572,6.45
"4624",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","30","0",52,134,82,0.0628048780487805,5.15
"4625",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","31","0",60,110,50,0.068,3.4
"4626",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","32","0",48,110,62,0.0782258064516129,4.85
"4627",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","33","1",44,118,74,0.0891891891891892,6.6
"4628",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","34","1",38,101,63,0.108730158730159,6.85
"4629",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","35","1",44,117,73,0.089041095890411,6.5
"4630",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","36","1",54,192,138,0.0438405797101449,6.05
"4631",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","37","0",49,123,74,0.0648648648648649,4.8
"4632",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","38","0",46,110,64,0.08359375,5.35
"4633",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","39","1",37,103,66,0.0984848484848485,6.5
"4634",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","4","0",48,118,70,0.0857142857142857,6
"4635",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","40","1",45,139,94,0.0643617021276596,6.05
"4636",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","41","0",45,123,78,0.0724358974358974,5.65
"4637",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","42","0",59,119,60,0.06,3.6
"4638",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","43","1",55,205,150,0.042,6.3
"4639",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","44","1",49,137,88,0.0721590909090909,6.35
"4640",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","45","0",49,122,73,0.0808219178082192,5.9
"4641",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","46","1",44,107,63,0.100793650793651,6.35
"4642",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","47","1",43,90,47,0.128723404255319,6.05
"4643",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","48","1",42,120,78,0.0833333333333333,6.5
"4644",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","49","0",50,114,64,0.07890625,5.05
"4645",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","5","0",52,123,71,0.0647887323943662,4.6
"4646",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","50","0",53,183,130,0.0407692307692308,5.3
"4647",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","6","1",40,102,62,0.106451612903226,6.6
"4648",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","7","1",40,99,59,0.125423728813559,7.4
"4649",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","8","0",53,119,66,0.0704545454545455,4.65
"4650",47,"low","high","same","early",23,25,177.8,160.3,338.1,"d","9","0",48,140,92,0.0641304347826087,5.9
"4651",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","1","1",12,83,71,0.113380281690141,8.05
"4652",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","10","1",16,71,55,0.155454545454545,8.55
"4653",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","11","1",28,83,55,0.139090909090909,7.65
"4654",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","12","0",79,92,13,0.119230769230769,1.55
"4655",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","13","0",81,137,56,0.0383928571428571,2.15
"4656",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","14","0",75,122,47,0.051063829787234,2.4
